date,open,high,low,close,volume,amount
2012-02-02,0.405,0.445,0.405,0.442,28947,5433238
2012-02-03,0.442,0.464,0.427,0.455,196224,37321713
2012-02-06,0.456,0.466,0.445,0.453,269061,51375006
2012-02-07,0.447,0.447,0.41,0.422,32162,6037358
2012-02-08,0.42,0.473,0.417,0.464,87585,16716038
2012-02-09,0.457,0.47,0.45,0.464,38466,7360192
2012-02-10,0.464,0.479,0.451,0.457,55457,10630783
2012-02-13,0.454,0.465,0.439,0.45,31946,6091322
2012-02-14,0.45,0.451,0.435,0.447,24837,4706579
2012-02-15,0.449,0.471,0.435,0.457,110842,21216879
2012-02-16,0.459,0.466,0.445,0.457,51429,9816158
2012-02-17,0.46,0.467,0.45,0.458,26860,5138658
2012-02-20,0.471,0.48,0.456,0.456,83202,16014429
2012-02-21,0.456,0.47,0.447,0.469,89742,17165343
2012-02-22,0.466,0.489,0.464,0.488,52842,10214740
2012-02-23,0.489,0.499,0.485,0.489,53131,10320724
2012-02-24,0.492,0.519,0.488,0.518,284195,55588586
2012-02-27,0.52,0.546,0.52,0.53,116059,23086966
2012-02-28,0.527,0.538,0.522,0.537,67544,13398849
2012-02-29,0.537,0.537,0.506,0.508,94262,18600477
2012-03-01,0.507,0.523,0.502,0.516,29145,5735841
2012-03-02,0.516,0.537,0.516,0.537,28623,5679295
2012-03-05,0.538,0.547,0.523,0.527,27831,5535117
2012-03-06,0.521,0.525,0.493,0.498,33964,6649571
2012-03-07,0.49,0.496,0.481,0.482,18759,3641262
2012-03-08,0.486,0.507,0.486,0.499,34705,6775612
2012-03-09,0.507,0.516,0.496,0.512,36786,7208728
2012-03-12,0.51,0.521,0.492,0.502,72739,14190534
2012-03-13,0.504,0.52,0.496,0.519,96669,19016584
2012-03-14,0.523,0.533,0.476,0.477,60114,11796365
2012-03-15,0.479,0.483,0.453,0.46,58579,11246398
2012-03-16,0.46,0.481,0.46,0.477,19590,3772447
2012-03-19,0.477,0.486,0.467,0.48,20026,3861427
2012-03-20,0.477,0.482,0.461,0.465,18231,3506212
2012-03-21,0.46,0.476,0.452,0.46,15633,2997269
2012-03-22,0.457,0.469,0.451,0.464,10752,2055836
2012-03-23,0.457,0.457,0.442,0.445,24356,4631698
2012-03-26,0.445,0.451,0.442,0.449,56196,10657458
2012-03-27,0.45,0.457,0.444,0.447,9228,1756515
2012-03-28,0.444,0.445,0.402,0.41,323375,61072086
2012-03-29,0.408,0.408,0.384,0.387,18649,3443594
2012-03-30,0.387,0.405,0.387,0.395,12165,2247055
2012-04-05,0.396,0.434,0.389,0.433,29982,5598034
2012-04-06,0.423,0.434,0.423,0.427,10800,2032051
2012-04-09,0.422,0.427,0.399,0.415,7434,1391039
2012-04-10,0.408,0.429,0.398,0.427,20986,3913528
2012-04-11,0.423,0.437,0.415,0.425,12733,2393745
2012-04-12,0.427,0.466,0.427,0.464,34814,6623801
2012-04-13,0.466,0.482,0.461,0.476,23184,4467440
2012-04-16,0.471,0.475,0.458,0.47,7180,1378905
2012-04-17,0.467,0.471,0.448,0.449,12258,2344048
2012-04-18,0.455,0.487,0.45,0.485,24297,4685873
2012-04-19,0.486,0.49,0.477,0.487,17627,3418839
2012-04-20,0.481,0.512,0.481,0.509,26169,5121712
2012-04-23,0.507,0.512,0.497,0.497,17703,3462054
2012-04-24,0.49,0.526,0.477,0.502,69027,13527227
2012-04-25,0.501,0.513,0.488,0.509,26694,5228421
2012-04-26,0.51,0.516,0.5,0.505,21755,4265136
2012-04-27,0.505,0.51,0.499,0.505,29367,5746349
2012-05-02,0.523,0.544,0.517,0.532,128738,25566412
2012-05-03,0.532,0.536,0.525,0.534,16517,3278906
2012-05-04,0.536,0.545,0.525,0.544,65025,12954349
2012-05-07,0.539,0.545,0.533,0.542,134187,26760899
2012-05-08,0.54,0.543,0.526,0.531,17558,3485166
2012-05-09,0.526,0.526,0.501,0.502,33721,6621766
2012-05-10,0.499,0.509,0.499,0.5,21424,4191814
2012-05-11,0.498,0.513,0.487,0.487,43954,8574479
2012-05-14,0.5,0.509,0.478,0.478,24344,4726225
2012-05-15,0.475,0.476,0.459,0.476,17740,3404785
2012-05-16,0.474,0.474,0.443,0.447,17809,3398888
2012-05-17,0.445,0.478,0.445,0.473,26853,5133151
2012-05-18,0.466,0.466,0.447,0.456,22264,4247488
2012-05-21,0.45,0.464,0.448,0.46,23227,4436035
2012-05-22,0.467,0.48,0.46,0.478,24670,4747013
2012-05-23,0.476,0.481,0.457,0.467,362032,69341857
2012-05-24,0.473,0.477,0.458,0.473,11089,2129712
2012-05-25,0.466,0.471,0.437,0.446,25400,4832297
2012-05-28,0.447,0.469,0.435,0.468,21935,4180847
2012-05-29,0.467,0.497,0.459,0.496,30809,5967981
2012-05-30,0.495,0.495,0.48,0.482,7619,1476548
2012-05-31,0.478,0.485,0.469,0.477,16743,3230357
2012-06-01,0.478,0.485,0.471,0.477,8340,1610761
2012-06-04,0.462,0.462,0.426,0.433,54097,10258816
2012-06-05,0.428,0.442,0.425,0.428,15539,2927618
2012-06-06,0.435,0.436,0.407,0.421,31362,5878988
2012-06-07,0.434,0.445,0.412,0.417,18400,3451347
2012-06-08,0.433,0.433,0.403,0.407,21331,3976623
2012-06-11,0.412,0.432,0.406,0.43,14002,2625313
2012-06-12,0.423,0.423,0.398,0.406,19111,3553611
2012-06-13,0.408,0.431,0.404,0.43,17870,3350979
2012-06-14,0.419,0.43,0.415,0.415,20557,3853929
2012-06-15,0.424,0.433,0.415,0.428,31024,5831251
2012-06-18,0.431,0.446,0.43,0.436,33423,6322198
2012-06-19,0.43,0.434,0.425,0.426,12568,2365181
2012-06-20,0.427,0.433,0.422,0.426,9429,1772446
2012-06-21,0.427,0.427,0.388,0.391,37983,7024538
2012-06-25,0.385,0.389,0.365,0.371,24640,4512209
2012-06-26,0.369,0.369,0.352,0.365,23790,4313643
2012-06-27,0.363,0.371,0.357,0.358,15166,2753118
2012-06-28,0.361,0.367,0.348,0.348,17660,3192514
2012-06-29,0.349,0.366,0.339,0.365,18092,3271425
2012-07-02,0.373,0.373,0.348,0.357,23196,4214436
2012-07-03,0.357,0.374,0.356,0.366,19997,3635749
2012-07-04,0.366,0.37,0.357,0.364,80902,14693255
2012-07-05,0.36,0.36,0.339,0.351,23793,4283097
2012-07-06,0.364,0.365,0.337,0.361,29901,5392146
2012-07-09,0.352,0.354,0.319,0.326,33140,5947965
2012-07-10,0.321,0.326,0.316,0.323,20431,3624017
2012-07-11,0.321,0.331,0.317,0.331,27254,4843895
2012-07-12,0.332,0.35,0.317,0.345,105011,18828305
2012-07-13,0.345,0.353,0.338,0.342,136305,24461808
2012-07-16,0.344,0.346,0.319,0.321,19674,3512777
2012-07-17,0.321,0.337,0.321,0.334,28943,5153592
2012-07-18,0.335,0.344,0.323,0.342,23139,4133615
2012-07-19,0.346,0.366,0.34,0.349,236440,42894338
2012-07-20,0.355,0.355,0.332,0.334,29140,5227185
2012-07-23,0.325,0.325,0.303,0.308,35763,6304361
2012-07-24,0.305,0.313,0.297,0.31,32451,5707296
2012-07-25,0.307,0.311,0.3,0.306,20340,3579849
2012-07-26,0.302,0.305,0.292,0.294,23782,4166880
2012-07-27,0.3,0.309,0.297,0.302,23160,4062746
2012-07-30,0.313,0.313,0.298,0.299,19189,3371867
2012-07-31,0.299,0.306,0.299,0.303,18862,3309966
2012-08-01,0.305,0.319,0.303,0.311,46797,8249330
2012-08-02,0.311,0.316,0.301,0.304,29761,5243249
2012-08-03,0.307,0.315,0.303,0.315,29964,5278592
2012-08-06,0.318,0.333,0.315,0.331,42311,7521052
2012-08-07,0.325,0.332,0.323,0.329,25616,4560469
2012-08-08,0.332,0.34,0.329,0.332,23981,4283705
2012-08-09,0.334,0.34,0.32,0.34,22203,3958396
2012-08-10,0.339,0.345,0.332,0.336,30974,5554025
2012-08-13,0.337,0.337,0.297,0.302,40648,7201525
2012-08-14,0.299,0.313,0.289,0.299,37405,6543619
2012-08-15,0.297,0.297,0.281,0.282,25766,4481144
2012-08-16,0.282,0.286,0.277,0.281,28263,4901526
2012-08-17,0.279,0.288,0.271,0.277,32154,5567381
2012-08-20,0.272,0.276,0.261,0.269,33605,5777096
2012-08-21,0.267,0.282,0.264,0.278,67567,11659778
2012-08-22,0.273,0.279,0.262,0.266,32631,5624989
2012-08-23,0.262,0.278,0.262,0.271,243448,41893587
2012-08-24,0.268,0.269,0.257,0.257,35346,6072327
2012-08-27,0.256,0.256,0.227,0.228,44511,7543205
2012-08-28,0.229,0.246,0.227,0.24,35114,5929949
2012-08-29,0.237,0.245,0.23,0.231,29055,4908213
2012-08-30,0.229,0.243,0.225,0.24,30320,5116315
2012-08-31,0.24,0.243,0.235,0.238,23631,3996682
2012-09-03,0.246,0.247,0.231,0.246,35865,6071114
2012-09-04,0.246,0.247,0.223,0.229,41581,7020211
2012-09-05,0.229,0.229,0.214,0.22,35180,5889683
2012-09-06,0.22,0.229,0.215,0.223,45463,7610257
2012-09-07,0.232,0.307,0.232,0.29,109886,19042194
2012-09-10,0.3,0.3,0.285,0.293,32746,5714011
2012-09-11,0.294,0.294,0.27,0.276,31824,5502465
2012-09-12,0.286,0.291,0.269,0.279,29792,5160463
2012-09-13,0.277,0.284,0.272,0.273,23636,4089042
2012-09-14,0.277,0.295,0.275,0.285,45464,7898230
2012-09-17,0.284,0.284,0.254,0.254,30829,5303371
2012-09-18,0.251,0.251,0.23,0.23,23615,3999413
2012-09-19,0.235,0.243,0.23,0.234,4702,793579
2012-09-20,0.233,0.233,0.211,0.212,20116,3367506
2012-09-21,0.208,0.22,0.207,0.217,22440,3739000
2012-09-24,0.192,0.22,0.192,0.212,49150,8127177
2012-09-25,0.21,0.219,0.207,0.214,13621,2270419
2012-09-26,0.209,0.217,0.203,0.205,6196,1030305
2012-09-27,0.205,0.267,0.2,0.242,98324,16688195
2012-09-28,0.239,0.277,0.236,0.274,58768,10099596
2012-10-08,0.273,0.286,0.253,0.264,13231,2277512
2012-10-09,0.263,0.3,0.263,0.289,82969,14486171
2012-10-10,0.289,0.291,0.281,0.288,14975,2607093
2012-10-11,0.291,0.291,0.278,0.278,21457,3725329
2012-10-12,0.286,0.296,0.275,0.285,24792,4318300
2012-10-15,0.277,0.284,0.269,0.274,8770,1515548
2012-10-16,0.282,0.286,0.271,0.28,20982,3637295
2012-10-17,0.281,0.289,0.27,0.281,15942,2765932
2012-10-18,0.285,0.304,0.284,0.298,202174,35334433
2012-10-19,0.288,0.302,0.288,0.297,62996,11041395
2012-10-22,0.291,0.308,0.287,0.307,18029,3159119
2012-10-23,0.308,0.308,0.287,0.287,15562,2719089
2012-10-24,0.283,0.292,0.28,0.282,6749,1172329
2012-10-25,0.282,0.291,0.275,0.275,23968,4161436
2012-10-26,0.277,0.277,0.243,0.248,25009,4278225
2012-10-29,0.242,0.25,0.238,0.24,12525,2123612
2012-10-30,0.237,0.252,0.235,0.243,15539,2631535
2012-10-31,0.246,0.247,0.235,0.245,11041,1871520
2012-11-01,0.247,0.281,0.247,0.276,27218,4690515
2012-11-02,0.277,0.291,0.273,0.289,16517,2868295
2012-11-05,0.286,0.296,0.286,0.29,14983,2612618
2012-11-06,0.295,0.295,0.262,0.281,25864,4473641
2012-11-07,0.283,0.287,0.269,0.281,12677,2197743
2012-11-08,0.275,0.275,0.258,0.261,13410,2304445
2012-11-09,0.257,0.26,0.247,0.249,21047,3587577
2012-11-12,0.25,0.263,0.249,0.262,23553,4026189
2012-11-13,0.262,0.262,0.235,0.236,29494,5004237
2012-11-14,0.236,0.247,0.236,0.244,25177,4265137
2012-11-15,0.243,0.244,0.229,0.231,17852,3018462
2012-11-16,0.23,0.23,0.208,0.209,33813,5638186
2012-11-19,0.21,0.224,0.205,0.224,24194,4026266
2012-11-20,0.224,0.226,0.207,0.208,21473,3580730
2012-11-21,0.214,0.229,0.207,0.228,35750,5965809
2012-11-22,0.227,0.227,0.215,0.219,22117,3706036
2012-11-23,0.217,0.237,0.217,0.231,33897,5710164
2012-11-26,0.231,0.231,0.219,0.227,18406,3092467
2012-11-27,0.219,0.222,0.214,0.215,30455,5088810
2012-11-28,0.213,0.213,0.202,0.204,26552,4407953
2012-11-29,0.207,0.209,0.197,0.198,22772,3771436
2012-11-30,0.197,0.203,0.184,0.202,27171,4474177
2012-12-03,0.197,0.207,0.189,0.189,23650,3894082
2012-12-04,0.192,0.202,0.185,0.2,33040,5424762
2012-12-05,0.2,0.262,0.195,0.257,63191,10743157
2012-12-06,0.256,0.259,0.249,0.255,33758,5765915
2012-12-07,0.252,0.291,0.25,0.29,296710,51636044
2012-12-10,0.29,0.307,0.29,0.302,899226,157948768
2012-12-11,0.302,0.308,0.293,0.296,18805,3295484
2012-12-12,0.296,0.304,0.292,0.298,25183,4408047
2012-12-13,0.293,0.297,0.281,0.282,175161,30418896
2012-12-14,0.279,0.37,0.279,0.369,128913,23109857
2012-12-17,0.363,0.39,0.363,0.383,98366,18078592
2012-12-18,0.388,0.408,0.374,0.388,43611,7868927
2012-12-19,0.384,0.395,0.378,0.384,21244,3820298
2012-12-20,0.382,0.4,0.372,0.396,20488,3677372
2012-12-21,0.4,0.407,0.378,0.38,15824,2852856
2012-12-24,0.378,0.396,0.378,0.384,16683,3003155
2012-12-25,0.375,0.444,0.372,0.436,72260,13298717
2012-12-26,0.438,0.444,0.428,0.435,35318,6526460
2012-12-27,0.436,0.452,0.426,0.429,34298,6331315
2012-12-28,0.426,0.464,0.426,0.462,60199,11216558
2012-12-31,0.458,0.488,0.458,0.488,72791,13719869
2013-01-04,0.49,0.526,0.485,0.497,32442,6214592
2013-01-07,0.483,0.527,0.483,0.515,54636,10520267
2013-01-08,0.511,0.518,0.486,0.499,28340,5409812
2013-01-09,0.496,0.498,0.481,0.488,18986,3612273
2013-01-10,0.487,0.511,0.487,0.495,26625,5085320
2013-01-11,0.493,0.5,0.45,0.456,35861,6750104
2013-01-14,0.451,0.541,0.45,0.537,92542,17715558
2013-01-15,0.537,0.546,0.526,0.539,56891,11082977
2013-01-16,0.538,0.54,0.493,0.512,31575,6085350
2013-01-17,0.509,0.512,0.487,0.5,25508,4871581
2013-01-18,0.499,0.543,0.499,0.532,37069,7177810
2013-01-21,0.533,0.551,0.524,0.551,41655,8139970
2013-01-22,0.551,0.578,0.534,0.554,53890,10610680
2013-01-23,0.549,0.568,0.539,0.567,27531,5403008
2013-01-24,0.558,0.621,0.548,0.563,88821,17720226
2013-01-25,0.559,0.567,0.55,0.554,14338,2821667
2013-01-28,0.548,0.626,0.548,0.626,123676,24865779
2013-01-29,0.622,0.674,0.62,0.657,111967,23097642
2013-01-30,0.663,0.671,0.645,0.667,33460,6927625
2013-01-31,0.671,0.679,0.659,0.676,40335,8404985
2013-02-01,0.669,0.741,0.664,0.74,68311,14495137
2013-02-04,0.742,0.788,0.74,0.75,114385,24881233
2013-02-05,0.738,0.757,0.721,0.748,130136,28043278
2013-02-06,0.744,0.763,0.742,0.751,140653,30369920
2013-02-07,0.747,0.749,0.679,0.711,81102,17222384
2013-02-08,0.711,0.729,0.686,0.706,58239,12334142
2013-02-18,0.708,0.718,0.684,0.688,35456,7476773
2013-02-19,0.679,0.688,0.656,0.658,1127708,235212629
2013-02-20,0.658,0.664,0.623,0.649,59475,12219389
2013-02-21,0.648,0.648,0.556,0.569,96873,19373962
2013-02-22,0.563,0.577,0.54,0.543,51950,10200858
2013-02-25,0.545,0.577,0.545,0.564,25425,5025166
2013-02-26,0.562,0.595,0.542,0.542,53940,10709141
2013-02-27,0.543,0.583,0.543,0.566,25779,5085921
2013-02-28,0.575,0.633,0.568,0.632,76736,15507337
2013-03-01,0.633,0.642,0.592,0.625,49656,10063866
2013-03-04,0.61,0.61,0.514,0.523,99867,19602324
2013-03-05,0.523,0.615,0.523,0.607,91225,18105455
2013-03-06,0.614,0.646,0.603,0.636,59126,12049728
2013-03-07,0.627,0.643,0.585,0.608,47467,9646255
2013-03-08,0.609,0.623,0.594,0.603,26589,5373565
2013-03-11,0.603,0.603,0.569,0.582,23365,4664413
2013-03-12,0.583,0.598,0.531,0.547,53515,10535411
2013-03-13,0.548,0.558,0.523,0.533,45848,8936939
2013-03-14,0.526,0.545,0.518,0.534,30975,6019642
2013-03-15,0.536,0.592,0.516,0.554,47257,9327036
2013-03-18,0.538,0.553,0.52,0.523,35840,6968305
2013-03-19,0.521,0.543,0.516,0.539,33021,6404936
2013-03-20,0.54,0.617,0.54,0.616,94674,19012689
2013-03-21,0.622,0.627,0.606,0.612,40666,8247916
2013-03-22,0.616,0.626,0.606,0.619,35399,7185102
2013-03-25,0.626,0.641,0.61,0.614,49357,10045496
2013-03-26,0.608,0.608,0.557,0.573,66233,13142700
2013-03-27,0.572,0.602,0.566,0.58,49495,9875660
2013-03-28,0.566,0.566,0.481,0.49,135125,25768565
2013-03-29,0.491,0.5,0.48,0.49,38520,7321227
2013-04-01,0.49,0.501,0.487,0.49,16646,3171385
2013-04-02,0.498,0.508,0.478,0.489,32780,6239689
2013-04-03,0.492,0.511,0.488,0.496,41789,7990460
2013-04-08,0.467,0.485,0.46,0.482,48136,9069511
2013-04-09,0.488,0.507,0.487,0.494,37873,7225312
2013-04-10,0.494,0.495,0.473,0.481,34481,6549317
2013-04-11,0.496,0.502,0.48,0.48,47631,9081205
2013-04-12,0.485,0.487,0.469,0.473,16530,3121461
2013-04-15,0.473,0.473,0.453,0.455,37535,7016493
2013-04-16,0.451,0.459,0.429,0.458,59467,11044795
2013-04-17,0.458,0.458,0.426,0.443,68431,12663634
2013-04-18,0.439,0.451,0.415,0.45,206381,38170651
2013-04-19,0.447,0.528,0.447,0.516,184501,35009101
2013-04-22,0.509,0.527,0.507,0.522,66329,12790667
2013-04-23,0.519,0.526,0.439,0.466,88097,16705517
2013-04-24,0.465,0.512,0.461,0.498,64813,12264323
2013-04-25,0.496,0.499,0.468,0.477,37076,7010563
2013-04-26,0.478,0.493,0.468,0.472,30588,5785613
2013-05-02,0.464,0.474,0.452,0.474,38472,7207457
2013-05-03,0.474,0.535,0.474,0.508,73026,14077911
2013-05-06,0.52,0.536,0.513,0.524,47439,9179214
2013-05-07,0.523,0.531,0.511,0.52,43830,8469798
2013-05-08,0.533,0.546,0.519,0.525,39101,7606483
2013-05-09,0.528,0.528,0.506,0.516,39426,7610604
2013-05-10,0.514,0.533,0.509,0.528,29518,5717035
2013-05-13,0.527,0.532,0.513,0.52,26950,5208311
2013-05-14,0.52,0.52,0.499,0.503,13618,2612209
2013-05-15,0.503,0.517,0.503,0.516,57981,11149156
2013-05-16,0.513,0.544,0.499,0.542,42996,8355526
2013-05-17,0.542,0.57,0.536,0.567,60033,11789996
2013-05-20,0.567,0.604,0.567,0.585,92006,18396496
2013-05-21,0.583,0.588,0.568,0.574,63517,12644411
2013-05-22,0.574,0.585,0.539,0.581,35636,7090379
2013-05-23,0.568,0.575,0.545,0.549,38889,7660229
2013-05-24,0.549,0.563,0.54,0.55,31565,6201988
2013-05-27,0.55,0.562,0.543,0.55,10360,2035813
2013-05-28,0.552,0.584,0.541,0.582,65340,12895903
2013-05-29,0.583,0.596,0.58,0.58,36407,7283892
2013-05-30,0.576,0.582,0.569,0.572,46808,9300973
2013-05-31,0.571,0.581,0.559,0.559,38191,7565490
2013-06-03,0.562,0.575,0.555,0.558,45469,8989477
2013-06-04,0.552,0.558,0.542,0.546,26815,5254600
2013-06-05,0.548,0.548,0.519,0.528,20100,3910004
2013-06-06,0.527,0.527,0.505,0.508,43217,8318827
2013-06-07,0.507,0.518,0.48,0.487,28157,5365339
2013-06-13,0.484,0.484,0.399,0.422,60201,11044071
2013-06-14,0.424,0.435,0.422,0.428,26573,4885459
2013-06-17,0.433,0.438,0.414,0.415,20295,3722228
2013-06-18,0.419,0.433,0.415,0.426,38980,7158262
2013-06-19,0.419,0.419,0.386,0.405,29435,5324970
2013-06-20,0.397,0.397,0.346,0.353,38779,6889829
2013-06-21,0.35,0.352,0.312,0.349,39884,6973030
2013-06-24,0.343,0.343,0.238,0.25,68561,11536135
2013-06-25,0.252,0.252,0.112,0.228,87199,13995283
2013-06-26,0.236,0.241,0.196,0.207,36267,5897014
2013-06-27,0.213,0.244,0.21,0.225,45932,7531930
2013-06-28,0.221,0.287,0.211,0.283,62858,10499411
2013-07-01,0.278,0.283,0.257,0.282,35660,6011903
2013-07-02,0.283,0.283,0.26,0.278,40922,6884852
2013-07-03,0.263,0.267,0.241,0.262,41028,6832383
2013-07-04,0.258,0.295,0.246,0.276,68887,11558951
2013-07-05,0.273,0.286,0.268,0.274,19475,3291172
2013-07-08,0.259,0.266,0.243,0.249,32606,5429470
2013-07-09,0.249,0.261,0.245,0.258,22518,3748876
2013-07-10,0.26,0.293,0.256,0.292,29807,5034643
2013-07-11,0.296,0.411,0.296,0.393,100331,17734025
2013-07-12,0.387,0.397,0.34,0.346,47920,8525017
2013-07-15,0.344,0.381,0.341,0.357,28362,5019787
2013-07-16,0.354,0.36,0.333,0.359,33761,5931325
2013-07-17,0.353,0.365,0.338,0.338,30960,5454129
2013-07-18,0.338,0.338,0.298,0.298,36176,6243882
2013-07-19,0.312,0.312,0.266,0.268,46269,7885546
2013-07-22,0.261,0.27,0.243,0.27,44386,7411317
2013-07-23,0.271,0.323,0.259,0.305,40844,6996627
2013-07-24,0.301,0.301,0.263,0.284,68702,11636371
2013-07-25,0.29,0.295,0.271,0.275,36373,6151095
2013-07-26,0.269,0.279,0.26,0.275,32125,5402662
2013-07-29,0.263,0.263,0.227,0.232,55842,9225197
2013-07-30,0.238,0.278,0.231,0.251,36858,6135032
2013-07-31,0.258,0.288,0.253,0.256,36302,6095274
2013-08-01,0.256,0.288,0.253,0.285,38340,6465045
2013-08-02,0.285,0.304,0.278,0.28,28287,4816365
2013-08-05,0.293,0.297,0.276,0.294,23983,4078278
2013-08-06,0.293,0.308,0.28,0.303,37528,6405684
2013-08-07,0.303,0.315,0.289,0.292,32446,5566583
2013-08-08,0.288,0.302,0.283,0.286,37124,6325495
2013-08-09,0.291,0.303,0.272,0.284,22250,3787092
2013-08-12,0.284,0.349,0.284,0.348,87254,15196794
2013-08-13,0.347,0.367,0.335,0.362,45967,8134482
2013-08-14,0.363,0.393,0.354,0.358,45038,8037767
2013-08-15,0.358,0.378,0.352,0.352,23256,4132809
2013-08-16,0.347,0.438,0.328,0.349,93112,16680709
2013-08-19,0.334,0.374,0.334,0.365,46260,8122745
2013-08-20,0.359,0.394,0.351,0.362,45507,8126053
2013-08-21,0.362,0.367,0.338,0.35,28300,4985453
2013-08-22,0.348,0.378,0.344,0.349,33615,5948766
2013-08-23,0.351,0.367,0.306,0.331,46880,8190913
2013-08-26,0.332,0.365,0.329,0.363,57372,10121009
2013-08-27,0.361,0.373,0.352,0.364,27555,4889984
2013-08-28,0.358,0.365,0.339,0.355,26971,4761312
2013-08-29,0.355,0.365,0.347,0.353,20722,3658636
2013-08-30,0.353,0.364,0.34,0.352,21095,3723967
2013-09-02,0.358,0.367,0.347,0.356,27717,4900550
2013-09-03,0.363,0.386,0.359,0.384,45532,8149833
2013-09-04,0.375,0.391,0.375,0.383,32986,5934012
2013-09-05,0.383,0.39,0.379,0.381,26146,4693575
2013-09-06,0.38,0.403,0.379,0.394,41956,7557785
2013-09-09,0.404,0.506,0.404,0.5,147436,27757261
2013-09-10,0.504,0.514,0.484,0.512,50750,9701642
2013-09-11,0.512,0.543,0.512,0.519,49071,9537647
2013-09-12,0.519,0.58,0.503,0.549,63985,12489914
2013-09-13,0.548,0.548,0.507,0.517,30784,5954637
2013-09-16,0.518,0.531,0.493,0.506,34214,6560551
2013-09-17,0.513,0.523,0.476,0.477,38680,7383203
2013-09-18,0.477,0.486,0.458,0.477,24176,4548717
2013-09-23,0.483,0.495,0.469,0.485,36105,6839258
2013-09-24,0.485,0.485,0.433,0.442,49621,9240885
2013-09-25,0.445,0.456,0.431,0.438,32607,6051017
2013-09-26,0.437,0.437,0.398,0.407,45720,8338007
2013-09-27,0.406,0.415,0.397,0.403,30052,5460832
2013-09-30,0.405,0.42,0.405,0.418,25277,4618010
2013-10-08,0.408,0.438,0.393,0.43,35825,6548402
2013-10-09,0.428,0.445,0.421,0.438,34761,6425624
2013-10-10,0.439,0.443,0.407,0.409,42184,7769896
2013-10-11,0.413,0.445,0.409,0.438,61700,11372318
2013-10-14,0.438,0.444,0.429,0.433,40058,7394805
2013-10-15,0.437,0.437,0.41,0.418,32299,5944454
2013-10-16,0.417,0.417,0.391,0.394,41613,7543980
2013-10-17,0.4,0.407,0.39,0.393,29888,5406326
2013-10-18,0.398,0.407,0.391,0.397,15533,2810595
2013-10-21,0.399,0.419,0.388,0.417,39233,7134016
2013-10-22,0.417,0.417,0.397,0.399,32252,5860575
2013-10-23,0.405,0.435,0.397,0.402,48210,8804871
2013-10-24,0.4,0.4,0.378,0.379,45257,8144993
2013-10-25,0.379,0.395,0.363,0.368,38252,6863752
2013-10-28,0.387,0.388,0.361,0.368,21346,3803264
2013-10-29,0.369,0.421,0.369,0.39,52059,9399169
2013-10-30,0.393,0.419,0.391,0.416,46836,8520090
2013-10-31,0.422,0.422,0.394,0.397,24716,4479452
2013-11-01,0.398,0.421,0.395,0.412,28305,5145456
2013-11-04,0.418,0.426,0.406,0.41,12016,2195437
2013-11-05,0.404,0.404,0.377,0.399,28189,5082936
2013-11-06,0.399,0.399,0.378,0.379,33005,5935881
2013-11-07,0.379,0.385,0.373,0.379,26655,4771539
2013-11-08,0.378,0.384,0.36,0.365,32303,5767125
2013-11-11,0.356,0.365,0.352,0.358,23398,4141678
2013-11-12,0.363,0.378,0.356,0.376,12564,2238801
2013-11-13,0.372,0.372,0.331,0.333,49921,8765578
2013-11-14,0.333,0.341,0.315,0.325,55291,9610933
2013-11-15,0.321,0.374,0.321,0.356,647973,115088070
2013-11-18,0.361,0.429,0.358,0.429,96679,17385625
2013-11-19,0.429,0.429,0.398,0.418,51603,9437493
2013-11-20,0.423,0.427,0.402,0.415,535363,97510954
2013-11-21,0.409,0.412,0.388,0.41,40136,7259623
2013-11-22,0.414,0.416,0.402,0.403,40157,7308360
2013-11-25,0.402,0.414,0.391,0.395,30550,5535998
2013-11-26,0.393,0.403,0.386,0.388,29821,5379017
2013-11-27,0.386,0.417,0.385,0.4,45132,8172777
2013-11-28,0.404,0.429,0.403,0.413,81898,14969041
2013-11-29,0.415,0.421,0.412,0.412,27618,5048229
2013-12-02,0.416,0.448,0.409,0.435,73929,13612562
2013-12-03,0.427,0.446,0.423,0.443,61548,11350766
2013-12-04,0.428,0.462,0.428,0.451,79897,14890284
2013-12-05,0.448,0.452,0.441,0.447,17064,3171571
2013-12-06,0.44,0.443,0.427,0.433,18779,3464121
2013-12-09,0.431,0.442,0.43,0.433,24296,4490139
2013-12-10,0.437,0.441,0.431,0.436,12775,2360394
2013-12-11,0.432,0.432,0.398,0.406,30642,5590605
2013-12-12,0.403,0.408,0.398,0.398,35194,6390070
2013-12-13,0.395,0.396,0.381,0.387,53534,9629148
2013-12-16,0.387,0.388,0.367,0.368,43945,7852485
2013-12-17,0.367,0.374,0.358,0.362,27234,4834203
2013-12-18,0.358,0.365,0.357,0.357,47613,8440856
2013-12-19,0.361,0.366,0.338,0.339,41075,7259254
2013-12-20,0.339,0.345,0.308,0.312,57435,9978938
2013-12-23,0.314,0.318,0.301,0.311,36453,6282190
2013-12-24,0.31,0.324,0.301,0.306,37986,6560216
2013-12-25,0.306,0.317,0.303,0.316,22991,3956993
2013-12-26,0.31,0.317,0.286,0.286,33269,5693537
2013-12-27,0.286,0.325,0.286,0.313,74621,12806266
2013-12-30,0.314,0.326,0.309,0.313,37021,6413910
2013-12-31,0.315,0.333,0.308,0.329,34675,5996042
2014-01-02,0.326,0.326,0.315,0.318,19272,3334619
